// コマンド,x,y,z,rx,ry,rz
//----------------------前の壁
POP,0,0,40,0,0,0
POP,0,8,40,0,0,0
POP,0,16,40,0,0,0
POP,8,0,40,0,0,0
//POP,8,8,40->ドアの位置
POP,8,16,40,0,0,0
POP,16,0,40,0,0,0
POP,16,8,40,0,0,0
POP,16,16,40,0,0,0
POP,24,0,40,0,0,0
POP,24,8,40,0,0,0
POP,24,16,40,0,0,0
POP,-8,0,40,0,0,0
//POP,-8,8,40->ドアの位置
POP,-8,16,40,0,0,0
POP,-16,0,40,0,0,0
POP,-16,8,40,0,0,0
POP,-16,16,40,0,0,0
POP,-24,0,40,0,0,0
POP,-24,8,40,0,0,0
POP,-24,16,40,0,0,0
// コマンド,x,y,z,rx,ry,rz
//---------------------左の壁
POP,-40,0,0,0,90,0
POP,-40,8,0,0,90,0
POP,-40,16,0,0,90,0
POP,-40,0,8,0,90,0
//POP,8,8,40->ドアの位置
POP,-40,16,8,0,90,0
POP,-40,0,16,0,90,0
POP,-40,8,16,0,90,0
POP,-40,16,16,0,90,0
POP,-40,0,24,0,90,0
POP,-40,8,24,0,90,0
POP,-40,16,24,0,90,0
POP,-40,0,-8,0,90,0
//POP,-8,8,-8->ドアの位置
POP,-40,16,-8,0,90,0
POP,-40,0,-16,0,90,0
POP,-40,8,-16,0,90,0
POP,-40,16,-16,0,90,0
POP,-40,0,-24,0,90,0
POP,-40,8,-24,0,90,0
POP,-40,16,-24,0,90,0
